Brand,Model,Storage ,RAM ,Screen Size (inches),Camera (MP),Battery Capacity (mAh),Price ($)
Apple,iPhone 13 Pro,128,6,6.1,140.1,3095,999
Samsung,Galaxy S21 Ultra,256,12,6.8,274.8,5000,1199
OnePlus,9 Pro,128,8,6.7,142.7,4500,899
Xiaomi,Redmi Note 10 Pro,128,6,6.67,140.67,5020,279
Google,Pixel 6,128,8,6.4,142.4,4614,799
Apple,iPhone 13,128,4,6.1,138.1,2815,799
Samsung,Galaxy Z Flip3,256,8,6.7,270.7,3300,999
Xiaomi,Poco X3 Pro,128,6,6.67,140.67,5160,249
Oppo,Reno6 Pro+ 5G,128,8,6.55,142.55,4500,699
Vivo,X70 Pro+,256,12,6.78,274.78,4500,1199
OnePlus,Nord CE 5G,128,6,6.43,140.43,4500,329
Samsung,Galaxy A52s 5G,128,6,6.5,140.5,4500,449
Realme,GT Neo2,128,8,6.62,142.62,5000,329
Apple,iPhone 12 Mini,64,4,5.4,73.4,2227,699
Oppo,Find X3 Pro,256,12,6.7,274.7,4500,1199
Xiaomi,Mi 11 Lite 5G NE,128,6,6.55,140.55,4250,329
Samsung,Galaxy S21,128,8,6.2,142.2,4000,799
Vivo,Y20s (G),128,6,6.51,140.51,5000,199
Realme,8s 5G,128,6,6.5,140.5,5000,299
Oppo,A94,128,8,6.43,142.43,4310,379
Xiaomi,Redmi 10 Prime,128,6,6.5,140.5,6000,179
Samsung,Galaxy A22 5G,128,4,6.6,138.6,5000,279
Realme,Narzo 50 Pro 5G,128,6,6.5,140.5,5000,249
OnePlus,9,128,8,6.55,142.55,4500,729
Xiaomi,Redmi Note 10 Pro Max,128,6,6.67,140.67,5020,279
Apple,iPhone 11,64,4,6.1,74.1,3110,599
Samsung,Galaxy A03s,32,3,6.5,41.5,5000,139
Oppo,A74 5G,128,6,6.5,140.5,5000,299
Vivo,Y12s (2021),32,3,6.51,41.51,5000,139
Realme,9i,128,4,6.5,138.5,6000,189
Samsung,Galaxy M52 5G,128,6,6.7,140.7,5000,449
Xiaomi,Redmi 10,128,4,6.5,138.5,5000,179
Apple,iPhone SE (2nd Gen),64,3,4.7,71.7,1821,399
Oppo,A53s,128,6,6.5,140.5,5000,259
Vivo,Y33s,128,8,6.58,142.58,5000,279
Realme,C25s,128,4,6.5,138.5,6000,159
Samsung,Galaxy A22 4G,128,6,6.4,140.4,5000,229
OnePlus,Nord 2 5G,128,8,6.43,142.43,4500,399
Xiaomi,Poco M3 Pro 5G,64,4,6.5,74.5,5000,199
Apple,iPhone XR,64,3,6.1,73.1,2942,499
Oppo,A16,64,3,6.52,73.52,5000,159
Realme,C21Y,64,4,6.5,74.5,5000,129
Samsung,Galaxy F22,64,4,6.4,74.4,6000,189
