Brand,Model,Storage ,RAM ,Screen Size (inches),Camera (MP),Battery Capacity (mAh),Price ($)
0,232,128,6,8,140,3095,88
12,100,256,12,35,274,5000,45
9,19,128,8,31,142,4500,85
15,178,128,6,30,140,5020,63
4,162,128,8,15,142,4614,84
0,231,128,4,8,138,2815,84
12,104,256,8,31,270,3300,88
15,166,128,6,30,140,5160,60
10,192,128,8,24,142,4500,81
14,203,256,12,34,274,4500,45
9,150,128,6,16,140,4500,66
12,79,128,6,20,140,4500,74
11,63,128,8,29,142,5000,66
0,227,64,4,2,73,2227,81
10,57,256,12,31,274,4500,45
15,119,128,6,24,140,4250,66
12,99,128,8,10,142,4000,84
14,212,128,6,21,140,5000,56
11,17,128,6,20,140,5000,64
10,37,128,8,16,142,4310,70
15,170,128,6,20,140,6000,54
12,72,128,4,28,138,5000,63
11,144,128,6,20,140,5000,60
9,18,128,8,24,142,4500,82
15,179,128,6,30,140,5020,63
0,224,64,4,8,74,3110,78
12,65,32,3,20,41,5000,49
10,34,128,6,20,140,5000,64
14,208,32,3,21,41,5000,49
11,20,128,4,20,138,6000,55
12,92,128,6,31,140,5000,74
15,169,128,4,20,138,5000,54
0,236,64,3,1,71,1821,71
10,28,128,6,20,140,5000,61
14,217,128,8,27,142,5000,63
11,47,128,4,20,138,6000,52
12,71,128,6,15,140,5000,58
9,149,128,8,16,142,4500,71
15,164,64,4,20,74,5000,56
0,237,64,3,8,73,2942,76
10,24,64,3,22,73,5000,52
11,45,64,4,20,74,5000,46
12,82,64,4,15,74,6000,55
10,54,128,8,16,142,4310,71
15,122,128,8,30,142,4520,77
0,227,64,4,2,73,2227,81
14,197,128,8,17,142,4000,69
11,12,128,4,20,138,5000,56
12,86,64,4,20,74,6000,52
10,25,64,4,22,74,5000,54
15,173,128,4,23,138,6000,55
0,225,256,4,20,266,3969,43
14,210,64,4,21,74,5000,53
11,146,32,2,20,40,5000,87
12,79,128,6,20,140,4500,75
10,30,128,4,21,138,5000,59
15,175,128,4,23,138,6000,56
0,233,256,6,31,268,4352,47
14,216,128,8,27,142,5000,60
12,81,128,8,31,142,5000,73
10,190,128,12,24,146,4500,80
15,164,64,4,20,74,5000,56
0,235,64,3,1,71,1821,71
14,219,128,8,27,142,5000,62
11,11,128,8,20,142,5000,59
12,78,128,6,20,140,4500,74
10,52,128,8,16,142,4310,68
15,180,128,6,16,140,5000,58
0,237,64,3,8,73,2942,76
14,214,128,4,21,138,5000,54
11,47,128,4,20,138,6000,53
12,72,128,4,28,138,5000,59
10,37,128,8,16,142,4310,66
15,118,128,6,24,140,4250,69
0,224,128,4,8,138,3110,78
14,202,256,12,25,274,4200,84
11,145,64,4,20,74,5000,49
0,231,128,4,8,138,2815,36
12,99,128,8,10,142,4000,36
9,148,128,8,16,142,4500,29
4,162,128,8,15,142,4600,35
15,167,128,6,30,140,5160,23
11,62,128,8,16,142,4300,29
14,203,256,12,34,274,4450,41
10,191,256,12,24,274,4500,35
7,50,256,12,31,274,4500,35
8,204,128,6,30,140,4630,34
13,205,128,8,8,142,4500,1
6,200,256,8,36,264,4000,41
1,223,256,8,30,270,5000,38
2,108,64,4,0,72,3000,29
12,81,128,6,31,140,5000,31
15,179,128,6,30,140,5020,22
11,144,128,8,20,142,5000,17
10,53,128,8,16,142,4310,25
14,217,128,8,27,142,5000,17
7,135,128,6,35,140,6000,18
8,5,64,4,14,74,4000,16
6,106,128,6,31,140,4000,25
1,222,128,6,5,139,4000,35
2,107,64,6,0,74,3500,35
3,194,32,3,3,40,4200,20
12,103,128,8,31,142,3300,41
9,19,256,12,31,274,4500,39
15,121,256,12,37,274,5000,0
10,24,32,3,22,41,5000,6
14,206,32,3,21,41,5000,5
8,43,32,3,20,41,4950,40
12,97,128,6,20,140,4500,35
7,123,32,2,20,40,5000,40
15,164,128,6,20,140,5000,11
11,45,64,4,20,74,5000,8
1,168,128,8,34,142,6000,41
6,199,128,6,35,140,4300,33
2,51,64,6,6,75,4000,29
10,187,256,12,24,274,4500,36
12,65,64,4,20,74,5000,9
15,170,128,6,20,140,6000,13
7,133,64,4,20,74,5000,16
11,145,64,4,20,74,6000,6
8,59,64,4,20,74,5050,11
12,89,128,6,15,140,6000,18
14,210,64,4,21,74,5000,9
1,223,128,8,30,142,5000,38
10,30,128,6,21,140,5000,17
12,82,128,6,15,140,6000,14
15,118,128,6,24,140,4250,29
11,16,128,4,28,138,5000,15
8,48,64,3,38,73,6000,6
12,74,128,6,15,140,5000,18
15,179,128,8,30,142,5020,23
11,45,64,4,20,74,5000,6
8,204,128,6,30,140,4630,34
12,79,128,6,20,140,4500,31
14,217,128,8,27,142,5000,18
10,25,64,4,22,74,5000,11
7,131,128,5,35,139,5000,29
15,164,64,4,20,74,5000,9
11,63,128,8,29,142,5000,29
8,43,32,3,20,41,4950,2
12,69,128,4,20,138,5000,13
14,207,32,3,21,41,5000,6
10,55,128,6,16,140,5000,20
11,143,128,8,20,142,5000,18
12,65,32,3,20,41,5000,6
15,170,128,4,20,138,6000,10
7,128,32,3,20,41,5000,8
10,193,128,8,15,142,4310,28
12,101,256,12,35,274,5000,0
14,219,128,8,27,142,5000,20
11,16,128,4,28,138,5000,13
8,60,64,4,38,74,5000,20
15,172,64,4,23,74,5000,6
10,31,128,6,20,140,5000,16
12,87,128,4,15,138,5000,13
7,126,128,4,28,138,5000,16
14,214,128,4,21,138,5000,9
15,165,128,8,28,142,5000,20
12,84,128,8,28,142,5000,21
10,25,128,4,22,138,5000,9
14,197,128,8,17,142,4000,26
11,62,128,6,16,140,4300,25
7,49,128,6,31,140,5000,33
12,69,64,4,20,74,5000,11
15,180,128,6,16,140,5000,14
10,34,128,6,20,140,5000,20
11,44,64,3,20,73,5000,4
12,92,128,6,31,140,5000,31
